sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,19;26/11/2025;18:09:05;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,04;26/11/2025;18:11:07;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,04;26/11/2025;18:13:08;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,04;26/11/2025;18:15:08;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,82;26/11/2025;18:17:09;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,14;26/11/2025;18:19:10;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,09;26/11/2025;18:23:15;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,04;26/11/2025;18:25:15;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,03;26/11/2025;18:27:16;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,02;26/11/2025;18:29:18;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,04;26/11/2025;18:31:19;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,04;26/11/2025;18:33:19;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,28;26/11/2025;18:35:21;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,98;26/11/2025;18:37:22;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,94;26/11/2025;18:39:23;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,03;26/11/2025;18:41:23;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,02;26/11/2025;18:43:25;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,05;26/11/2025;18:45:25;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,97;26/11/2025;18:47:27;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,0;26/11/2025;18:49:28;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,43;26/11/2025;18:59:33;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,0;26/11/2025;19:01:33;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,12;26/11/2025;19:09:38;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,11;26/11/2025;19:11:41;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,17;26/11/2025;19:11:42;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,16;26/11/2025;19:13:43;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,11;26/11/2025;19:15:44;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,28;26/11/2025;19:17:46;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,08;26/11/2025;19:20:03;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,12;26/11/2025;19:22:04;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,25;26/11/2025;19:34:10;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,33;26/11/2025;19:36:10;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,27;26/11/2025;19:38:11;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,38;26/11/2025;19:40:13;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,32;26/11/2025;19:42:14;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,28;26/11/2025;19:50:18;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,97;26/11/2025;19:52:19;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,22;26/11/2025;19:54:19;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,12;26/11/2025;19:58:22;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,07;26/11/2025;20:00:23;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,27;26/11/2025;20:02:24;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,28;26/11/2025;20:04:25;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,28;26/11/2025;20:06:25;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,91;26/11/2025;20:06:26;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,02;26/11/2025;20:06:27;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,12;26/11/2025;20:10:29;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,92;26/11/2025;20:12:29;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,13;26/11/2025;20:14:31;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,32;26/11/2025;20:18:32;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,24;26/11/2025;20:20:46;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,32;26/11/2025;20:22:47;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,11;26/11/2025;20:24:53;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,11;26/11/2025;20:26:55;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,1;26/11/2025;20:28:56;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,96;26/11/2025;20:30:56;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,1;26/11/2025;20:32:59;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,08;26/11/2025;20:34:59;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,1;26/11/2025;20:37:02;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,65;26/11/2025;20:39:08;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,66;26/11/2025;20:41:08;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,29;26/11/2025;20:43:10;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,29;26/11/2025;20:45:11;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,44;26/11/2025;20:47:12;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,27;26/11/2025;20:49:12;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,27;26/11/2025;20:51:17;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,34;26/11/2025;20:53:19;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,95;26/11/2025;20:57:24;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,21;26/11/2025;20:59:25;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,08;26/11/2025;21:23:36;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,08;26/11/2025;21:25:38;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,06;26/11/2025;21:29:42;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,15;26/11/2025;21:31:42;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,06;26/11/2025;21:33:44;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,16;26/11/2025;21:35:44;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,97;26/11/2025;21:39:54;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,45;26/11/2025;21:41:53;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,46;26/11/2025;21:43:54;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,57;26/11/2025;21:45:55;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,27;26/11/2025;21:48:06;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,52;26/11/2025;21:50:06;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,51;26/11/2025;21:52:08;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,53;26/11/2025;21:54:09;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,08;26/11/2025;21:56:10;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,25;26/11/2025;21:58:11;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,07;26/11/2025;22:00:11;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,12;26/11/2025;22:18:24;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,13;26/11/2025;22:20:25;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,12;26/11/2025;22:22:26;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,98;27/11/2025;05:09:48;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,69;27/11/2025;05:11:49;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,02;27/11/2025;05:13:51;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,94;27/11/2025;05:24:16;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,7;27/11/2025;05:26:15;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,03;27/11/2025;05:28:16;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,04;27/11/2025;05:30:17;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,76;27/11/2025;05:32:18;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,24;27/11/2025;05:34:19;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,21;27/11/2025;05:36:21;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,69;27/11/2025;05:38:21;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,25;27/11/2025;05:40:27;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,53;27/11/2025;05:42:27;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,89;27/11/2025;05:44:26;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,91;27/11/2025;05:44:27;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,91;27/11/2025;05:44:28;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,46;27/11/2025;05:44:29;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,89;27/11/2025;05:44:30;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,11;27/11/2025;05:44:31;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,11;27/11/2025;05:44:32;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,03;27/11/2025;05:44:33;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,03;27/11/2025;05:44:34;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,04;27/11/2025;05:44:35;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,24;27/11/2025;05:48:29;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,64;27/11/2025;05:50:31;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,05;27/11/2025;05:54:33;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,98;27/11/2025;05:58:35;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,17;27/11/2025;06:14:05;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,15;27/11/2025;06:16:08;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,46;27/11/2025;06:18:10;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,15;27/11/2025;06:20:10;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,46;27/11/2025;06:22:11;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,13;27/11/2025;06:24:12;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,41;27/11/2025;06:26:14;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,06;27/11/2025;06:28:15;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,44;27/11/2025;06:30:17;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,42;27/11/2025;06:32:18;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,49;27/11/2025;06:34:18;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,58;27/11/2025;06:36:20;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,29;27/11/2025;06:40:21;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,92;27/11/2025;06:42:22;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,06;27/11/2025;06:44:24;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,9;27/11/2025;06:54:29;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,64;27/11/2025;06:56:30;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,02;27/11/2025;06:58:31;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,91;27/11/2025;07:02:03;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,94;27/11/2025;07:04:04;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,27;27/11/2025;07:06:04;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,28;27/11/2025;07:08:06;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,36;27/11/2025;07:10:07;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,36;27/11/2025;07:12:07;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,28;27/11/2025;07:14:09;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,71;27/11/2025;07:16:10;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,32;27/11/2025;07:18:10;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,26;27/11/2025;07:20:11;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,3;27/11/2025;07:22:12;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,11;27/11/2025;07:24:15;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,95;27/11/2025;07:26:21;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,16;27/11/2025;07:28:22;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,37;27/11/2025;07:30:22;20;1282-20
