sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;04/09/2025;13:34:32;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,0;04/09/2025;13:39:34;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,0;04/09/2025;13:45:06;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,0;04/09/2025;13:50:38;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,0;04/09/2025;13:55:40;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,0;04/09/2025;14:01:12;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,0;04/09/2025;14:06:44;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,0;04/09/2025;14:11:47;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;04/09/2025;14:17:21;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,0;04/09/2025;14:22:53;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,0;04/09/2025;14:27:55;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,0;04/09/2025;14:33:58;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;04/09/2025;14:39:00;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,0;04/09/2025;14:44:02;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,0;04/09/2025;14:49:38;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,0;04/09/2025;14:55:10;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,0;04/09/2025;15:00:12;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,0;04/09/2025;15:05:44;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,0;04/09/2025;15:11:21;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,0;04/09/2025;15:16:23;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,0;04/09/2025;15:22:00;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,0;04/09/2025;15:27:07;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;04/09/2025;15:32:39;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;04/09/2025;15:37:41;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,0;04/09/2025;15:43:46;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,0;04/09/2025;15:48:48;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,0;04/09/2025;15:53:50;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,0;04/09/2025;15:59:22;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;04/09/2025;16:04:55;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;04/09/2025;16:09:56;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;04/09/2025;16:15:29;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;04/09/2025;16:21:02;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;04/09/2025;16:26:05;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,0;04/09/2025;16:31:38;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,0;04/09/2025;16:37:10;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;19,0;04/09/2025;16:42:12;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;20,0;04/09/2025;16:47:44;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;19,0;04/09/2025;16:53:18;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;19,0;04/09/2025;16:58:21;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;20,0;04/09/2025;17:03:54;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;17:08:56;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;17:14:28;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;17:20:02;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;17:25:04;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,0;04/09/2025;17:30:37;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;17:36:09;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,0;04/09/2025;17:41:11;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,0;04/09/2025;17:46:43;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;17:52:15;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;17:57:18;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;18:03:21;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,0;04/09/2025;18:08:23;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;18:13:25;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;18:18:57;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;18:24:29;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,0;04/09/2025;18:29:31;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;18:35:03;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,0;04/09/2025;18:40:35;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,0;04/09/2025;18:45:38;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;18:51:10;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;18:56:42;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;19:01:45;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,0;04/09/2025;19:07:17;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;19:13:22;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;19:17:54;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,0;04/09/2025;19:23:26;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;19:28:29;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,0;04/09/2025;19:34:03;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;19:39:36;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;19:44:37;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;19:50:10;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;19:55:44;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;20:00:46;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,0;04/09/2025;20:06:20;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;20:11:52;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;20:16:54;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;20:23:01;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;20:27:33;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,0;04/09/2025;20:33:05;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,0;04/09/2025;20:38:37;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,0;04/09/2025;20:43:40;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,0;04/09/2025;20:49:12;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;26,0;04/09/2025;20:54:46;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,0;04/09/2025;20:59:48;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,0;04/09/2025;21:06:51;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;25,0;04/09/2025;21:11:53;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,0;04/09/2025;21:17:24;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,0;04/09/2025;21:22:57;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,0;04/09/2025;21:28:31;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;21:33:33;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;21:39:06;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;21:44:08;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;25,0;04/09/2025;21:49:40;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;21:55:12;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;22:00:14;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;22:05:49;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,0;04/09/2025;22:10:54;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,0;04/09/2025;22:16:26;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,0;04/09/2025;22:21:58;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;22:27:00;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;22:32:32;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;22:38:35;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;22:43:07;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;22:48:39;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;22:54:10;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;22:59:12;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;23:04:44;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;23:10:17;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;23:15:19;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;23:26:27;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;23:31:29;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;23:37:01;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;23:42:33;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;23:48:07;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;23:53:12;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;23:58:16;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;05/09/2025;00:03:48;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;05/09/2025;00:09:20;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;05/09/2025;00:19:54;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;05/09/2025;00:25:25;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;05/09/2025;00:30:28;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;05/09/2025;00:36:01;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;05/09/2025;00:41:33;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;05/09/2025;00:46:35;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,0;05/09/2025;00:52:09;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;05/09/2025;00:58:12;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;05/09/2025;01:02:44;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;05/09/2025;01:08:16;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;05/09/2025;01:13:18;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;05/09/2025;01:18:51;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;05/09/2025;01:24:24;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,0;05/09/2025;01:29:26;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;05/09/2025;01:34:58;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,0;05/09/2025;01:40:29;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,0;05/09/2025;01:45:31;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,0;05/09/2025;01:51:03;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,0;05/09/2025;01:56:35;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,0;05/09/2025;02:01:37;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,0;05/09/2025;02:07:40;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,0;05/09/2025;02:12:42;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,0;05/09/2025;02:17:44;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,0;05/09/2025;02:23:17;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,0;05/09/2025;02:28:49;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,0;05/09/2025;02:33:51;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,0;05/09/2025;02:39:22;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,0;05/09/2025;02:44:54;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,0;05/09/2025;02:49:56;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;20,0;05/09/2025;02:55:28;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;20,0;05/09/2025;03:01:00;19;1282-19
