sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;17,00;16/08/2025;13:49:49;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;18,00;16/08/2025;13:54:50;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;19,00;16/08/2025;13:59:51;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;19,00;16/08/2025;14:04:52;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;19,00;16/08/2025;14:09:53;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;19,00;16/08/2025;14:14:54;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;19,00;16/08/2025;14:19:55;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;17,00;16/08/2025;14:24:56;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;20,00;16/08/2025;14:29:57;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;16,00;16/08/2025;14:34:58;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;19,00;16/08/2025;14:39:59;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;19,00;16/08/2025;14:45:00;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;19,00;16/08/2025;14:50:01;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;17,00;16/08/2025;14:55:02;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;19,00;16/08/2025;15:00:03;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;16,00;16/08/2025;15:05:04;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;16,00;16/08/2025;15:10:05;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;15,00;16/08/2025;15:15:06;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;19,00;16/08/2025;15:20:07;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;16,00;16/08/2025;15:25:08;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;18,00;16/08/2025;15:30:09;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;17,00;16/08/2025;15:35:10;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;17,00;16/08/2025;15:40:11;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;14,00;16/08/2025;15:45:12;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;15,00;16/08/2025;15:50:13;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;13,00;16/08/2025;15:55:14;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;15,00;16/08/2025;16:00:15;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;15,00;16/08/2025;16:05:16;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;16,00;16/08/2025;16:10:17;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;12,00;16/08/2025;16:15:18;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;15,00;16/08/2025;16:20:19;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;16,00;16/08/2025;16:25:20;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;15,00;16/08/2025;16:30:21;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;15,00;16/08/2025;16:35:22;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;13,00;16/08/2025;16:40:23;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;16,00;16/08/2025;16:45:24;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;13,00;16/08/2025;16:50:25;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;14,00;16/08/2025;16:55:26;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;13,00;16/08/2025;17:00:27;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;15,00;16/08/2025;17:05:28;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;15,00;16/08/2025;17:10:29;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;14,00;16/08/2025;17:15:30;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;14,00;16/08/2025;17:20:31;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;14,00;16/08/2025;17:25:46;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;11,00;16/08/2025;17:30:47;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;13,00;16/08/2025;17:35:48;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;13,00;16/08/2025;17:40:49;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;14,00;16/08/2025;17:45:50;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;13,00;16/08/2025;17:50:51;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;12,00;16/08/2025;17:55:52;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;10,00;16/08/2025;18:00:53;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;10,00;16/08/2025;18:05:54;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;11,00;16/08/2025;18:10:55;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9,00;16/08/2025;18:15:56;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;10,00;16/08/2025;18:20:57;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9,00;16/08/2025;18:25:58;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9,00;16/08/2025;18:30:59;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9,00;16/08/2025;18:36:00;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;7,00;16/08/2025;18:41:01;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9,00;16/08/2025;18:46:02;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;7,00;16/08/2025;18:51:03;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;7,00;16/08/2025;18:56:04;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6,00;16/08/2025;19:01:05;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6,00;16/08/2025;19:06:06;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;7,00;16/08/2025;19:11:07;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6,00;16/08/2025;19:16:08;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;5,00;16/08/2025;19:21:09;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;7,00;16/08/2025;19:26:10;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6,00;16/08/2025;19:31:11;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;5,00;16/08/2025;19:36:12;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6,00;16/08/2025;19:41:13;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;4,00;16/08/2025;19:46:14;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;4,00;16/08/2025;19:51:15;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;5,00;16/08/2025;19:56:16;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;5,00;16/08/2025;20:01:17;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;4,00;16/08/2025;20:06:18;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;4,00;16/08/2025;20:11:19;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;5,00;16/08/2025;20:16:20;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;4,00;16/08/2025;20:21:21;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;4,00;16/08/2025;20:26:22;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;16/08/2025;20:31:23;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;4,00;16/08/2025;20:36:24;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;16/08/2025;20:41:25;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;16/08/2025;20:46:26;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;4,00;16/08/2025;20:51:27;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;4,00;16/08/2025;20:56:28;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;16/08/2025;21:01:29;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;16/08/2025;21:06:30;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;16/08/2025;21:11:31;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;16/08/2025;21:16:32;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;16/08/2025;21:21:33;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;16/08/2025;21:26:34;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;5,00;16/08/2025;21:31:35;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;16/08/2025;21:36:36;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;4,00;16/08/2025;21:41:37;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;16/08/2025;21:46:38;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;16/08/2025;21:51:39;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;4,00;16/08/2025;21:56:40;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;16/08/2025;22:01:41;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;16/08/2025;22:06:42;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;16/08/2025;22:11:43;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;16/08/2025;22:16:44;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;2,00;16/08/2025;22:21:45;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;16/08/2025;22:26:46;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;16/08/2025;22:31:47;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;4,00;16/08/2025;22:36:48;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;2,00;16/08/2025;22:41:49;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;2,00;16/08/2025;22:46:50;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;2,00;16/08/2025;22:51:51;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;2,00;16/08/2025;22:56:52;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;2,00;16/08/2025;23:01:53;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;2,00;16/08/2025;23:06:54;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;16/08/2025;23:11:55;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;16/08/2025;23:16:56;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;2,00;16/08/2025;23:21:57;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;2,00;16/08/2025;23:26:58;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;2,00;16/08/2025;23:31:59;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;2,00;16/08/2025;23:37:00;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;16/08/2025;23:42:01;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;2,00;16/08/2025;23:47:02;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;16/08/2025;23:52:03;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;2,00;16/08/2025;23:57:04;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;00:02:05;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;1,00;17/08/2025;00:07:06;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;00:12:07;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;00:17:08;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;1,00;17/08/2025;00:22:09;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;00:27:10;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;00:32:11;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;00:37:12;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;00:42:13;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;00:47:14;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;00:52:15;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;00:57:16;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;01:02:17;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;01:07:18;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;01:12:19;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;01:17:20;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;01:22:21;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;01:27:22;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;01:32:23;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;01:37:24;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;01:42:25;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;01:47:26;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;01:52:27;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;01:57:28;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;02:02:29;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;02:07:30;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;02:12:31;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;02:17:32;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;02:22:33;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;02:27:34;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;02:32:35;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;02:37:36;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;02:42:37;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;02:47:38;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;02:52:39;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;02:57:40;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;03:02:41;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;03:07:42;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;03:12:43;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;03:17:44;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;03:22:45;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;03:27:46;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/08/2025;03:32:47;19;1282-19
