lote_composto,Grandeza,Local,Data,average_valor,max_valor,min_valor,std_valor,amplitude_valor,idade_lote,teste_realizado
1283-19,AMÔNIA,AVIÁRIO MEIO,29/08/2025,14.334600760456274,28.0,1.0,8.08146617656977,27.0,9,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,29/09/2025,2.898496240601504,4.0,2.0,0.5760227859953687,2.0,40,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,30/08/2025,10.75,23.0,0.0,6.9808992648121295,23.0,10,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,30/09/2025,3.3840304182509504,8.0,2.0,0.8854826781022971,6.0,41,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,31/08/2025,8.973180076628353,17.0,1.0,4.829194526230032,16.0,11,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,01/09/2025,77.7333359375,"998,00","1.000,00",255.8439881501511,997.0,12,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,01/10/2025,694.0864197530864,"960,00","576,00",70.43670903858309,384.0,42,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,02/09/2025,434.19870676691727,"959,00","1.009,00",362.62559402655177,957.991,13,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,03/09/2025,438.04012878787876,"967,00","1.014,00",331.087970790457,965.986,14,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,04/09/2025,362.28769811320757,"995,00","1.011,00",390.77517388863123,993.989,15,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,05/09/2025,1.431533073929961,"1.928,00","1.008,00",0.23755528513917593,0.9199999999999999,16,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,06/09/2025,23.485919847328244,"996,00","1.011,00",144.41348235711527,994.989,17,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,07/09/2025,248.9455946969697,"993,00","1.000,00",397.38610502330994,992.0,18,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,08/09/2025,421.1794486692015,"961,00","1.006,00",353.15666577214256,959.994,19,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,09/09/2025,265.55740458015265,"999,00","1.004,00",388.06963276039846,997.996,20,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,10/09/2025,400.36559090909094,"996,00","1.000,00",381.9201456824321,995.0,21,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,11/09/2025,714.0791153846154,"995,00","1.001,00",269.1214102242312,993.999,22,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,12/09/2025,706.718045112782,"924,00","550,00",111.55715776591813,374.0,23,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,13/09/2025,763.6923076923077,"973,00","558,00",116.17151419370903,415.0,24,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,14/09/2025,745.1450381679389,"962,00","548,00",138.6224826800759,414.0,25,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,15/09/2025,725.1962264150943,"995,00","561,00",134.76206560224097,434.0,26,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,16/09/2025,734.4902723735408,"991,00","584,00",126.31139683940283,407.0,27,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,17/09/2025,681.2426931818181,"993,00","1.004,00",156.08923112819144,991.996,28,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,18/09/2025,684.6551724137931,"986,00","574,00",111.49411897136135,412.0,29,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,19/09/2025,663.2874015748032,"896,00","566,00",93.75806568317034,330.0,30,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,20/09/2025,628.2954545454545,"756,00","558,00",36.968606386051604,198.0,31,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,21/09/2025,626.6833976833976,"688,00","562,00",33.18172955258038,126.0,32,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,22/09/2025,733.579024291498,"995,00","1.006,00",112.44983357827098,993.994,33,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,23/09/2025,755.722027027027,"998,00","1.000,00",142.72876289714645,997.0,34,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,24/09/2025,741.9470588235295,"939,00","597,00",124.1335742498992,342.0,35,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,25/08/2025,1.9034728682170543,"2.055,00","1.749,00",0.07008511741069456,0.30600000000000005,5,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,25/09/2025,668.7,"805,00","587,00",55.02138545277466,218.0,36,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,26/08/2025,1.8119666666666667,"2.301,00","1.213,00",0.2538195859704726,1.088,6,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,26/09/2025,643.3204633204633,"780,00","573,00",40.69712983269624,207.0,37,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,27/08/2025,130.26170612244897,"971,00","1.000,00",301.2553613755371,970.0,7,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,27/09/2025,652.7072243346007,"897,00","580,00",65.67521354396068,317.0,38,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,28/08/2025,142.22584030418253,"982,00","1.016,00",292.8009854729859,980.984,8,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,28/09/2025,653.2576923076923,"730,00","615,00",20.356036206961438,115.0,39,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,29/08/2025,221.66376045627376,"984,00","1.014,00",319.3257807506542,982.986,9,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,29/09/2025,678.5563909774436,"743,00","622,00",20.883282350048578,121.0,40,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,30/08/2025,287.65269318181817,"982,00","1.001,00",340.8432973129992,980.999,10,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,30/09/2025,694.3650190114068,"769,00","632,00",21.104390022732,137.0,41,CLIMA200
1283-19,CO2,AVIÁRIO MEIO,31/08/2025,290.07363601532563,"982,00","1.007,00",358.70206091005446,980.993,11,CLIMA200
1283-19,CONSUMO DO SILO,EXTERNO,01/10/2025,5.316766784452296,"921,12","0,00",47.95012853247945,921.0,42,CLIMA200
1283-19,CONSUMO DO SILO,EXTERNO,10/09/2025,202.38047222222224,"928,06","0,00",326.6950320248981,928.0,21,CLIMA200
1283-19,CONSUMO DO SILO,EXTERNO,17/09/2025,42.723386363636365,"991,19","0,00",149.27945105117615,991.0,28,CLIMA200
1283-19,CONSUMO DO SILO,EXTERNO,18/09/2025,37.38626807760141,"996,51","0,00",149.01455617233094,996.0,29,CLIMA200
1283-19,CONSUMO DO SILO,EXTERNO,19/09/2025,34.35510350877193,"999,51","0,00",127.05504965825331,999.0,30,CLIMA200
1283-19,CONSUMO DO SILO,EXTERNO,20/09/2025,28.25815331010453,"863,33","0,00",106.48453633389586,863.0,31,CLIMA200
1283-19,CONSUMO DO SILO,EXTERNO,21/09/2025,26.53418661971831,"999,56","0,00",116.77017152395031,999.0,32,CLIMA200
1283-19,CONSUMO DO SILO,EXTERNO,22/09/2025,12.629085514834207,"983,11","0,00",89.46913819735846,983.0,33,CLIMA200
1283-19,CONSUMO DO SILO,EXTERNO,23/09/2025,121.7620777385159,"97,67","0,00",186.64701469746183,97.0,34,CLIMA200
1283-19,CONSUMO DO SILO,EXTERNO,24/09/2025,46.62390476190476,"99,98","0,00",161.79326720534013,99.0,35,CLIMA200
1283-19,CONSUMO DO SILO,EXTERNO,25/09/2025,20.318887521968367,"9,80","0,00",72.27878072895236,9.0,36,CLIMA200
1283-19,CONSUMO DO SILO,EXTERNO,26/09/2025,21.51538986013986,"9,94","0,00",93.70576659343726,9.0,37,CLIMA200
1283-19,CONSUMO DO SILO,EXTERNO,27/09/2025,21.697921847246892,"94,46","0,00",54.129483110165054,94.0,38,CLIMA200
1283-19,CONSUMO DO SILO,EXTERNO,28/09/2025,37.77348432055749,"939,31","0,00",126.50725083379614,939.0,39,CLIMA200
1283-19,CONSUMO DO SILO,EXTERNO,29/09/2025,21.413731578947367,"923,34","0,00",100.52898477187084,923.0,40,CLIMA200
1283-19,CONSUMO DO SILO,EXTERNO,30/09/2025,13.052858885017422,"953,28","0,00",88.5434733176256,953.0,41,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,01/09/2025,11.794814030131826,19.86,0.0,2.8126188216408514,19.86,12,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,01/10/2025,19.367029446407535,41.34,0.0,11.087163046285387,41.34,42,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,02/09/2025,12.197450564971751,20.19,1.02,2.979842862678622,19.17,13,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,03/09/2025,12.63282956685499,21.47,4.42,3.6451707529840287,17.049999999999997,14,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,04/09/2025,9.641959952885749,16.7,2.14,2.782079100401939,14.559999999999999,15,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,05/09/2025,11.886138987043582,18.9,1.13,2.628120298953403,17.77,16,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,06/09/2025,9.5040395480226,18.79,0.61,3.7898299854461257,18.18,17,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,07/09/2025,8.325160075329567,17.74,1.45,3.172050630170425,16.29,18,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,08/09/2025,12.605873912020702,21.05,2.22,4.266760241832628,18.830000000000002,19,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,09/09/2025,6.831822033898305,14.86,1.53,2.7020768716499273,13.33,20,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,10/09/2025,8.846459656551401,22.42,0.0,5.243655574771662,22.42,21,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,11/09/2025,9.742418899858956,22.3,0.0,4.948511385191048,22.3,22,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,12/09/2025,12.98142890772128,24.06,5.94,5.665078678845254,18.119999999999997,23,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,13/09/2025,10.771333803810869,22.43,0.0,4.889257489604606,22.43,24,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,14/09/2025,13.555477871939736,28.13,6.22,7.26399522679342,21.91,25,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,15/09/2025,14.56950835097624,27.81,0.0,7.966091929168271,27.81,26,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,16/09/2025,12.38171845574388,28.21,0.0,9.44835093642843,28.21,27,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,17/09/2025,13.381604328393319,30.01,0.0,10.148220917054424,30.01,28,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,18/09/2025,12.717953422724063,29.66,0.0,9.689755801297261,29.66,29,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,19/08/2025,4.6500775740479545,11.09,0.0,2.5319420656834883,11.09,-1,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,19/09/2025,13.847422850412249,36.08,0.0,12.11269703442702,36.08,30,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,20/08/2025,8.903662900188325,26.57,0.65,7.664181490561272,25.92,0,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,20/09/2025,14.86632768361582,37.12,0.0,12.49434882343315,37.12,31,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,21/08/2025,13.366466572504708,24.34,0.0,5.796458552208423,24.34,1,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,21/09/2025,17.449726737338043,37.48,0.0,13.699086918434592,37.48,32,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,22/08/2025,9.059073159256647,20.92,0.0,4.233655272617269,20.92,2,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,22/09/2025,9.696991525423728,34.67,0.0,7.928041452884034,34.67,33,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,23/08/2025,9.188762644083745,18.87,1.0,3.61866945722798,17.87,3,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,23/09/2025,12.328148670900964,35.39,0.0,11.514655617297207,35.39,34,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,24/08/2025,7.271186440677966,13.46,1.11,3.0674932801263446,12.350000000000001,4,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,24/09/2025,15.196504351917195,38.27,0.0,13.809322342032093,38.27,35,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,25/08/2025,7.657662429378531,14.57,0.0,3.002172231769841,14.57,5,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,25/09/2025,14.103578154425612,37.71,0.0,12.83596093883026,37.71,36,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,26/08/2025,8.06747824041402,14.41,0.0,2.9508378121533165,14.41,6,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,26/09/2025,15.043857915784521,37.41,0.0,13.674007189748997,37.41,37,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,27/08/2025,8.967655367231638,18.43,2.24,3.5007914711594537,16.189999999999998,7,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,27/09/2025,17.924890613973183,39.14,0.0,14.460017633332178,39.14,38,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,28/08/2025,10.352128910844508,16.57,4.36,2.794334012237868,12.21,8,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,28/09/2025,19.3305131826742,38.34,0.0,14.733123812015704,38.34,39,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,29/08/2025,10.140324858757062,18.22,4.27,2.3641410566838137,13.95,9,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,29/09/2025,20.646598447424136,38.53,0.0,15.216863630427016,38.53,40,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,30/08/2025,11.724703389830509,21.04,3.42,2.6116997475123576,17.619999999999997,10,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,30/09/2025,18.339623352165724,37.42,0.0,13.912768165659717,37.42,41,CLIMA200
1283-19,CORRENTE ELÉTRICA,EXTERNO,31/08/2025,11.98248882615855,18.84,4.76,2.4949814822192873,14.08,11,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,01/09/2025,8.66015625,31.0,-2.0,11.79370753730929,33.0,12,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,01/10/2025,21.679012345679013,48.0,-1.0,11.293496246103457,49.0,42,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,02/09/2025,19.026315789473685,34.0,-1.0,12.000127785891307,35.0,13,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,03/09/2025,20.553030303030305,69.0,-2.0,11.879645435186536,71.0,14,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,04/09/2025,16.671698113207547,48.0,-2.0,13.474285465824327,50.0,15,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,05/09/2025,9.085603112840467,30.0,-4.0,12.22679915727595,34.0,16,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,06/09/2025,13.69083969465649,35.0,-2.0,13.213449950722799,37.0,17,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,07/09/2025,19.022727272727273,58.0,-2.0,13.436137335610162,60.0,18,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,08/09/2025,26.29657794676806,66.0,2.0,7.218709036432314,64.0,19,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,09/09/2025,25.14503816793893,64.0,-1.0,8.02631372558063,65.0,20,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,10/09/2025,26.193181818181817,51.0,2.0,5.854662648224746,49.0,21,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,11/09/2025,26.53076923076923,33.0,0.0,4.179967724458494,33.0,22,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,12/09/2025,26.654135338345863,34.0,-1.0,3.1313239477726036,35.0,23,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,13/09/2025,27.303846153846155,31.0,8.0,2.002878845222275,23.0,24,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,14/09/2025,28.022900763358777,34.0,8.0,2.3878370194327823,26.0,25,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,15/09/2025,28.430188679245283,36.0,23.0,2.146483293770976,13.0,26,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,16/09/2025,27.31906614785992,35.0,-1.0,2.8814694261765696,36.0,27,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,17/09/2025,28.049242424242426,35.0,8.0,2.571964118349795,27.0,28,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,18/09/2025,28.444444444444443,35.0,10.0,2.6366445386435426,25.0,29,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,19/09/2025,29.346456692913385,38.0,13.0,3.5201958444889945,25.0,30,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,20/09/2025,31.333333333333332,54.0,10.0,6.136288813610423,44.0,31,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,21/09/2025,29.003861003861005,49.0,12.0,4.982206229678076,37.0,32,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,22/09/2025,27.31578947368421,34.0,0.0,2.864955377663432,34.0,33,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,23/09/2025,29.123552123552123,39.0,6.0,4.506557355353437,33.0,34,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,24/09/2025,30.476470588235294,42.0,10.0,4.895619820370606,32.0,35,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,25/08/2025,2.868217054263566,30.0,-3.0,8.813643269035666,33.0,5,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,25/09/2025,23.314285714285713,37.0,7.0,10.46428327645023,30.0,36,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,26/08/2025,3.558333333333333,30.0,-3.0,9.533970695477421,33.0,6,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,26/09/2025,25.227799227799228,46.0,4.0,14.51873504673785,42.0,37,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,27/08/2025,10.204081632653061,35.0,-2.0,12.883432791113245,37.0,7,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,27/09/2025,34.866920152091254,57.0,9.0,7.41141402263543,48.0,38,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,28/08/2025,10.47148288973384,44.0,-2.0,13.008557598936184,46.0,8,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,28/09/2025,33.60769230769231,45.0,24.0,4.357127059544815,21.0,39,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,29/08/2025,13.73384030418251,52.0,-2.0,13.20982593457028,54.0,9,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,29/09/2025,35.090225563909776,50.0,4.0,5.043358838132933,46.0,40,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,30/08/2025,13.068181818181818,40.0,-2.0,13.141821504334574,42.0,10,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,30/09/2025,30.779467680608366,44.0,3.0,7.414713849211268,41.0,41,CLIMA200
1283-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,31/08/2025,14.28735632183908,37.0,-2.0,12.939802901946923,39.0,11,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,01/09/2025,20.943429849340866,58.48,0.0,15.514691891358314,58.48,12,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,01/10/2025,40.93974322732626,108.79,0.0,32.57185500293441,108.79,42,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,02/09/2025,29.485833333333336,71.57,0.04,18.19747321382016,71.52999999999999,13,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,03/09/2025,30.06150188323917,64.9,0.04,18.876465575969686,64.86,14,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,04/09/2025,25.56228268551237,51.2,0.03,14.09638962858372,51.17,15,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,05/09/2025,29.08286454652532,64.45,0.01,17.11841293684529,64.44,16,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,06/09/2025,25.14266007532957,52.58,0.03,13.34166366837385,52.55,17,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,07/09/2025,22.660722693032014,45.58,0.04,11.687267679809631,45.54,18,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,08/09/2025,29.416297341801926,64.47,0.02,18.889975903391534,64.45,19,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,09/09/2025,15.948575800376648,36.69,0.03,10.523789652702565,36.66,20,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,10/09/2025,14.416767819336627,39.91,0.0,13.442783981169738,39.91,21,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,11/09/2025,17.583810531264692,45.92,0.0,14.963633373155325,45.92,22,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,12/09/2025,27.644835216572503,65.05,0.02,20.64882699415676,65.03,23,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,13/09/2025,21.7778616796048,52.63,0.0,16.352230886534038,52.63,24,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,14/09/2025,29.237577683615818,67.6,0.02,22.287336775611408,67.58,25,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,15/09/2025,28.080319924723597,71.61,0.0,23.640337476484852,71.61,26,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,16/09/2025,23.046031073446326,79.01,0.0,21.825034376551184,79.01,27,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,17/09/2025,28.328372147729947,91.0,0.0,26.579497293784975,91.0,28,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,18/09/2025,24.02702422959304,81.48,0.0,24.698060994811623,81.48,29,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,19/08/2025,6.423742360131641,27.7,0.0,6.157503325838864,27.7,-1,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,19/09/2025,27.26157126030624,101.97,0.0,32.245271379195266,101.97,30,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,20/08/2025,13.935685028248587,60.48,0.01,13.950010455741378,60.47,0,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,20/09/2025,33.1326577212806,110.72,0.0,36.80611564398095,110.72,31,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,21/08/2025,16.584159604519773,45.67,0.0,11.148468221737863,45.67,1,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,21/09/2025,36.327305064782095,130.26,0.0,40.63621625892541,130.26,32,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,22/08/2025,12.518852034815337,33.15,0.0,8.40977007400926,33.15,2,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,22/09/2025,23.16629001883239,70.99,0.0,24.335706520421642,70.99,33,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,23/08/2025,23.29196894848271,61.09,0.01,16.069854139005315,61.080000000000005,3,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,23/09/2025,21.511479651846624,86.99,0.0,26.94491717049985,86.99,34,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,24/08/2025,17.76412429378531,51.82,0.01,13.282544619120952,51.81,4,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,24/09/2025,31.23755351681957,111.49,0.0,37.23926117224992,111.49,35,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,25/08/2025,12.663399246704332,43.59,0.0,10.853484391028047,43.59,5,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,25/09/2025,29.283137947269303,103.11,0.0,34.490391739340055,103.11,36,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,26/08/2025,10.667602916960716,36.22,0.0,8.260660092817744,36.22,6,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,26/09/2025,27.73570454010821,107.05,0.0,34.63837273891113,107.05,37,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,27/08/2025,20.62295668549906,55.55,0.02,13.905841041842326,55.529999999999994,7,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,27/09/2025,22.525459891790167,93.51,0.0,26.34283396105961,93.51,38,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,28/08/2025,26.279214302517055,61.6,0.04,15.336107005040336,61.56,8,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,28/09/2025,42.62884416195857,142.03,0.0,45.3667833596075,142.03,39,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,29/08/2025,23.7033356873823,56.61,0.02,14.845667228515481,56.589999999999996,9,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,29/09/2025,46.8585179957657,152.05,0.0,49.03214498894316,152.05,40,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,30/08/2025,27.241089924670433,63.81,0.03,16.782299414778677,63.78,10,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,30/09/2025,24.11814971751412,67.84,0.0,23.0684274103508,67.84,41,CLIMA200
1283-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,31/08/2025,29.503498000470476,64.66,0.03,17.078157724129127,64.63,11,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,01/09/2025,0.38258292166549046,0.41,0.37,0.01230483511991947,0.03999999999999998,12,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,02/09/2025,0.4284348441926346,0.45,0.41,0.011944186943705953,0.040000000000000036,13,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,03/09/2025,0.4846571213262999,0.53,0.44,0.031419794064940394,0.09000000000000002,14,CLIMA200
