sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;13:12:37;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;13:18:10;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;13:23:41;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;13:28:43;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;13:34:15;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;13:39:48;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;13:44:50;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;13:50:22;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;13:55:54;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;14:00:56;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;14:06:27;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;14:12:01;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;14:17:35;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;14:22:37;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;14:28:08;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;14:33:11;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;14:38:49;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;14:43:50;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;14:49:23;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;14:54:55;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;14:59:57;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;15:05:29;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;15:11:01;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;15:16:03;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;15:21:35;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;15:27:40;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;15:32:12;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;15:37:44;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;15:43:17;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;15:48:20;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;15:53:52;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;15:58:54;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;16:04:27;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;16:10:00;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;16:15:02;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;16:20:34;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;16:26:06;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;16:31:08;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;16:37:11;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;16:42:14;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;16:47:16;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;16:52:49;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;16:58:21;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;17:03:24;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;17:08:56;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;17:14:28;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;17:19:30;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;17:25:02;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;17:30:34;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;17:35:36;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;17:41:09;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;17:47:14;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;17:51:46;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;17:57:19;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;18:02:22;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;18:07:54;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;18:13:25;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;20/09/2025;18:18:27;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;18:29:04;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;18:34:36;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;18:39:38;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;18:45:10;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;18:50:43;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;18:56:18;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;19:01:21;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;19:06:23;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;19:11:55;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;19:17:27;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;19:22:29;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;19:28:02;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;19:33:34;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;19:38:36;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;19:44:09;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;19:49:41;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;19:54:43;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;20:00:20;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;20:05:53;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;20:10:55;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;20:16:27;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;20:21:29;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;20:27:01;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;20:32:33;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;20:37:35;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;20:43:07;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;20:48:39;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;20:53:41;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;20:59:13;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;21:07:15;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;21:12:49;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;21:17:51;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;21:23:23;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;21:28:25;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;21:33:57;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;21:39:29;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;21:44:31;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;21:50:03;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;21:55:36;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;22:00:37;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;22:06:11;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;22:11:13;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;22:16:45;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;22:22:49;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;22:27:21;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;22:32:55;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;22:38:30;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;22:43:33;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;22:49:06;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;22:54:09;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;22:59:41;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;23:05:13;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;23:10:15;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;23:15:47;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;23:21:19;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;23:26:21;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;23:32:23;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;23:37:27;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;23:42:29;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;23:48:00;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;23:53:33;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;20/09/2025;23:58:35;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;21/09/2025;00:04:08;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;21/09/2025;00:09:40;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;21/09/2025;00:14:42;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;21/09/2025;00:20:15;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;21/09/2025;00:25:49;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;21/09/2025;00:30:51;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;21/09/2025;00:36:23;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;21/09/2025;00:42:27;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;21/09/2025;00:46:59;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;21/09/2025;00:52:31;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;21/09/2025;00:58:04;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;21/09/2025;01:03:05;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;21/09/2025;01:08:37;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;21/09/2025;01:14:09;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;21/09/2025;01:19:11;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;21/09/2025;01:24:43;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;21/09/2025;01:30:15;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;21/09/2025;01:35:17;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;21/09/2025;01:40:49;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;21/09/2025;01:46:21;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;21/09/2025;01:51:55;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;21/09/2025;01:56:58;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;21/09/2025;02:02:00;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;21/09/2025;02:07:32;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;21/09/2025;02:13:04;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,00;21/09/2025;02:18:06;
