sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;21,00;09/11/2025;13:53:06;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;19,00;09/11/2025;13:58:07;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;20,00;09/11/2025;14:03:08;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;17,00;09/11/2025;14:08:09;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;18,00;09/11/2025;14:13:10;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;22,00;09/11/2025;14:18:11;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;21,00;09/11/2025;14:23:12;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;22,00;09/11/2025;14:28:13;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;22,00;09/11/2025;14:33:14;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;25,00;09/11/2025;14:38:15;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;23,00;09/11/2025;14:43:16;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;25,00;09/11/2025;14:48:17;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;23,00;09/11/2025;14:53:18;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;24,00;09/11/2025;14:58:19;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;21,00;09/11/2025;15:03:20;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;22,00;09/11/2025;15:08:21;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;22,00;09/11/2025;15:13:22;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;23,00;09/11/2025;15:18:23;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;24,00;09/11/2025;15:23:24;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;22,00;09/11/2025;15:28:25;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;23,00;09/11/2025;15:33:26;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;24,00;09/11/2025;15:38:27;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;23,00;09/11/2025;15:43:28;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;24,00;09/11/2025;15:48:29;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;22,00;09/11/2025;15:53:30;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;21,00;09/11/2025;15:58:31;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;20,00;09/11/2025;16:03:32;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;17,00;09/11/2025;16:08:33;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;16,00;09/11/2025;16:13:34;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;15,00;09/11/2025;16:18:35;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;15,00;09/11/2025;16:23:36;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;15,00;09/11/2025;16:28:37;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;14,00;09/11/2025;16:33:38;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;13,00;09/11/2025;16:38:39;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;15,00;09/11/2025;16:43:40;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;14,00;09/11/2025;16:48:41;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;14,00;09/11/2025;16:53:42;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;15,00;09/11/2025;16:58:43;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;13,00;09/11/2025;17:03:44;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;12,00;09/11/2025;17:08:45;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;13,00;09/11/2025;17:13:46;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;12,00;09/11/2025;17:18:47;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;12,00;09/11/2025;17:23:48;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;13,00;09/11/2025;17:28:49;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;14,00;09/11/2025;17:33:50;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;13,00;09/11/2025;17:38:51;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;12,00;09/11/2025;17:43:52;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;13,00;09/11/2025;17:48:53;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;12,00;09/11/2025;17:53:54;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;13,00;09/11/2025;17:58:55;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;14,00;09/11/2025;18:03:56;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;13,00;09/11/2025;18:08:57;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;12,00;09/11/2025;18:13:58;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;12,00;09/11/2025;18:18:59;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;12,00;09/11/2025;18:24:00;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;12,00;09/11/2025;18:29:01;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9,00;09/11/2025;18:34:02;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;10,00;09/11/2025;18:39:03;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;11,00;09/11/2025;18:44:04;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;10,00;09/11/2025;18:49:05;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9,00;09/11/2025;18:54:06;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9,00;09/11/2025;18:59:07;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;8,00;09/11/2025;19:04:08;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9,00;09/11/2025;19:09:09;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9,00;09/11/2025;19:14:10;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;8,00;09/11/2025;19:19:11;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;8,00;09/11/2025;19:24:12;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;7,00;09/11/2025;19:29:13;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;8,00;09/11/2025;19:34:14;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9,00;09/11/2025;19:39:15;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;8,00;09/11/2025;19:44:16;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;8,00;09/11/2025;19:49:17;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;8,00;09/11/2025;19:54:18;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9,00;09/11/2025;19:59:19;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9,00;09/11/2025;20:04:20;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;10,00;09/11/2025;20:09:21;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9,00;09/11/2025;20:14:22;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;10,00;09/11/2025;20:19:23;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9,00;09/11/2025;20:24:24;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;11,00;09/11/2025;20:29:25;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;8,00;09/11/2025;20:34:26;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9,00;09/11/2025;20:39:27;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9,00;09/11/2025;20:44:28;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;11,00;09/11/2025;20:49:29;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9,00;09/11/2025;20:54:30;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;8,00;09/11/2025;20:59:31;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;8,00;09/11/2025;21:04:32;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9,00;09/11/2025;21:09:33;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;8,00;09/11/2025;21:14:34;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;10,00;09/11/2025;21:19:35;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;8,00;09/11/2025;21:24:36;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;8,00;09/11/2025;21:29:37;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9,00;09/11/2025;21:34:38;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;8,00;09/11/2025;21:39:39;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;8,00;09/11/2025;21:44:40;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;10,00;09/11/2025;21:49:41;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6,00;09/11/2025;21:54:42;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9,00;09/11/2025;21:59:43;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;5,00;09/11/2025;22:04:44;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6,00;09/11/2025;22:09:45;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;8,00;09/11/2025;22:14:46;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9,00;09/11/2025;22:19:47;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6,00;09/11/2025;22:25:02;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9,00;09/11/2025;22:30:03;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;7,00;09/11/2025;22:35:04;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;7,00;09/11/2025;22:40:05;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;7,00;09/11/2025;22:45:06;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;8,00;09/11/2025;22:50:07;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;8,00;09/11/2025;22:55:08;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;8,00;09/11/2025;23:00:09;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;8,00;09/11/2025;23:05:10;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;7,00;09/11/2025;23:10:11;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;8,00;09/11/2025;23:15:12;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;8,00;09/11/2025;23:20:13;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;8,00;09/11/2025;23:25:14;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;8,00;09/11/2025;23:30:15;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9,00;09/11/2025;23:35:16;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9,00;09/11/2025;23:40:17;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9,00;09/11/2025;23:45:18;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;8,00;09/11/2025;23:50:19;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;8,00;09/11/2025;23:55:20;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;10/11/2025;00:00:21;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;2,00;10/11/2025;00:05:22;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;1,00;10/11/2025;00:10:23;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;1,00;10/11/2025;00:15:24;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;10/11/2025;00:20:25;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;1,00;10/11/2025;00:25:26;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;1,00;10/11/2025;00:30:27;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;1,00;10/11/2025;00:35:28;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;1,00;10/11/2025;00:40:29;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;1,00;10/11/2025;00:45:30;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;1,00;10/11/2025;00:50:31;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;1,00;10/11/2025;00:55:32;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;10/11/2025;01:00:33;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;10/11/2025;01:05:34;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;10/11/2025;01:10:35;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;2,00;10/11/2025;01:15:36;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;1,00;10/11/2025;01:20:37;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;1,00;10/11/2025;01:25:38;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;1,00;10/11/2025;01:30:39;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;1,00;10/11/2025;01:35:40;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;1,00;10/11/2025;01:40:41;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;1,00;10/11/2025;01:45:42;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;1,00;10/11/2025;01:50:43;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;1,00;10/11/2025;01:55:44;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;2,00;10/11/2025;02:00:45;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;1,00;10/11/2025;02:05:46;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;10/11/2025;02:10:47;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;10/11/2025;02:15:48;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;10/11/2025;02:20:49;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;10/11/2025;02:25:50;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;10/11/2025;02:30:51;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;10/11/2025;02:35:52;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;10/11/2025;02:40:53;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;10/11/2025;02:45:54;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;10/11/2025;02:50:55;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;10/11/2025;02:55:56;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;10/11/2025;03:00:57;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;10/11/2025;03:05:58;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;10/11/2025;03:10:59;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;10/11/2025;03:16:00;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;10/11/2025;03:21:01;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;10/11/2025;03:26:02;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;10/11/2025;03:31:03;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;10/11/2025;03:36:04;20;1282-20
