sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;25/08/2025;23:21:35;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;25/08/2025;23:26:37;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-1,00;25/08/2025;23:32:10;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;25/08/2025;23:37:41;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-1,00;25/08/2025;23:43:15;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;25/08/2025;23:48:17;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;25/08/2025;23:53:51;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;29,00;26/08/2025;00:04:25;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;28,00;26/08/2025;00:09:58;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;5,00;26/08/2025;00:15:00;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;00:20:32;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;00:26:36;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;00:31:38;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;00:36:41;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;00:42:14;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;00:47:45;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-1,00;26/08/2025;00:52:47;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;00:58:19;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;01:03:55;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;28,00;26/08/2025;01:08:57;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;30,00;26/08/2025;01:14:29;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;29,00;26/08/2025;01:20:01;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;10,00;26/08/2025;01:25:03;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;01:30:35;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;01:36:40;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;01:41:12;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;01:52:16;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;01:57:18;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;02:02:49;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;02:08:21;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;1,00;26/08/2025;02:13:23;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;28,00;26/08/2025;02:18:54;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;29,00;26/08/2025;02:24:26;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;28,00;26/08/2025;02:29:59;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;28,00;26/08/2025;02:35:02;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-1,00;26/08/2025;02:46:24;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-1,00;26/08/2025;02:51:27;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-1,00;26/08/2025;02:56:29;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-1,00;26/08/2025;03:02:01;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-1,00;26/08/2025;03:07:33;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;03:12:35;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;03:23:39;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;24,00;26/08/2025;03:28:41;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;29,00;26/08/2025;03:34:13;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;28,00;26/08/2025;03:39:45;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;29,00;26/08/2025;03:45:17;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;1,00;26/08/2025;03:50:19;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-3,00;26/08/2025;03:56:22;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-3,00;26/08/2025;04:01:24;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-3,00;26/08/2025;04:06:26;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-2,00;26/08/2025;04:11:58;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;1,00;26/08/2025;04:17:31;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-1,00;26/08/2025;04:22:32;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-1,00;26/08/2025;04:28:04;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;25,00;26/08/2025;04:38:38;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;29,00;26/08/2025;04:44:11;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;30,00;26/08/2025;04:49:44;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;28,00;26/08/2025;04:55:15;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;1,00;26/08/2025;05:00:18;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;05:06:25;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-1,00;26/08/2025;05:11:27;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-1,00;26/08/2025;05:16:29;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-2,00;26/08/2025;05:22:01;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-1,00;26/08/2025;05:27:33;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-1,00;26/08/2025;05:32:35;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;05:38:07;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;05:43:41;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;22,00;26/08/2025;05:48:42;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;30,00;26/08/2025;05:59:48;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;29,00;26/08/2025;06:04:50;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;2,00;26/08/2025;06:10:22;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-2,00;26/08/2025;06:16:26;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;1,00;26/08/2025;06:20:58;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-2,00;26/08/2025;06:26:30;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-5,00;26/08/2025;06:37:34;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;1,00;26/08/2025;06:42:36;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-2,00;26/08/2025;06:48:09;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-1,00;26/08/2025;06:53:41;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;28,00;26/08/2025;06:58:43;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;28,00;26/08/2025;07:09:47;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;30,00;26/08/2025;07:14:50;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;1,00;26/08/2025;07:20:22;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-1,00;26/08/2025;07:26:25;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-1,00;26/08/2025;07:30:58;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-1,00;26/08/2025;07:36:31;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-2,00;26/08/2025;07:42:03;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-2,00;26/08/2025;07:47:05;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-2,00;26/08/2025;07:52:37;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;07:58:10;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;08:03:42;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;22,00;26/08/2025;08:08:44;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;28,00;26/08/2025;08:14:16;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;27,00;26/08/2025;08:19:48;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;28,00;26/08/2025;08:24:49;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;1,00;26/08/2025;08:30:21;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;08:36:25;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-1,00;26/08/2025;08:46:30;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;08:52:02;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;08:57:04;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;1,00;26/08/2025;09:02:36;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;09:08:09;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;09:13:11;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;1,00;26/08/2025;09:18:43;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;25,00;26/08/2025;09:24:16;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;26/08/2025;09:29:24;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;27,00;26/08/2025;09:34:56;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;09:46:01;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;09:51:05;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-1,00;26/08/2025;09:56:37;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-1,00;26/08/2025;10:01:38;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-2,00;26/08/2025;10:07:10;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-3,00;26/08/2025;10:12:42;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-2,00;26/08/2025;10:17:44;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;10:23:16;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;10:28:47;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;27,00;26/08/2025;10:34:19;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;28,00;26/08/2025;10:39:23;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;26/08/2025;10:44:55;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;4,00;26/08/2025;10:50:28;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-2,00;26/08/2025;10:56:26;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;11:06:30;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-3,00;26/08/2025;11:11:33;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-2,00;26/08/2025;11:17:06;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-1,00;26/08/2025;11:22:39;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-2,00;26/08/2025;11:27:41;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,00;26/08/2025;11:33:14;
